wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0xaa81f437162aa03c932f153b071e60318d0d644d,2020-02-01 02:09:41,2020-02-01 05:22:45,3,3,1,1,3.0,1,0,2,0,0.9972001291368596,0.0,0.9972323000872411,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xdb9e9aa6487736f413644d9a5a87fdecc35076fc,2020-02-29 17:35:14,2020-02-29 18:49:35,3,3,1,1,3.0,1,0,2,0,17.23788674176602,0.0,17.237896759399856,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xb6be476fe780da097da08c63bf89114f7fda903a,2020-03-03 03:58:10,2020-03-03 04:08:33,2,3,1,1,3.0,1,0,2,0,624.7561826521846,0.0,1250.4101104785545,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xa1573f794c97ac60396cf222315a2c73a4f7c2e1,2020-03-13 18:28:45,2020-03-14 01:22:57,3,3,1,1,3.0,1,0,2,0,50.0,0.0,50.001971,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x0f36ca3f0cc5ee27090617ffd9bde76e474ebfaa,2020-02-01 10:06:31,2020-02-01 11:18:39,3,3,1,1,3.0,1,0,2,0,543.4649999830577,0.0,543.4668757400931,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x58b952ad9f38d1fc7ad6eab7c8a989e3e5719881,2020-01-29 01:25:16,2020-01-29 02:23:44,3,3,1,1,3.0,1,0,2,0,365.1057890441788,0.0,365.1061041552567,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x75cf0d45af86058f87a0f95655d9b52a514f847f,2019-11-27 15:25:58,2019-11-28 00:40:39,3,3,1,1,3.0,1,0,2,0,49.93743897458353,0.0,49.93749966222541,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x95af0740306366c001714c630e6bcbfc51648661,2020-01-29 10:25:45,2020-01-29 12:11:11,3,3,1,1,3.0,1,0,2,0,49.83754175852432,0.0,49.83771847522591,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xc5718aac9108e5e2b88a9f7f608056def161c46d,2019-11-22 03:02:25,2019-11-22 04:14:42,2,3,1,1,3.0,1,0,2,0,2011.6729115944515,0.0,4024.3485314216105,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xc30ff8b26fc296e8704053983ce6e4409eecadd7,2019-10-31 12:50:20,2019-10-31 15:19:51,2,3,1,1,3.0,1,0,2,0,0.2007550619085922,0.0,0.401517216567697,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x8e99c2b3730c136ba2459777ae30c8e8467851b7,2019-12-26 16:33:05,2019-12-28 18:40:30,2,2,1,3,0.6666666666666666,1,0,1,0,22.424612174519357,0.0,22.1053533237214,0.0,0.0,0.9857629717706468,10.0,1,0.21391994810081447,40.45
0x66de82df63e88f754f12480f6b6cdbe20f6a79c3,2019-07-10 23:45:22,2019-07-11 00:04:52,3,3,1,1,3.0,1,0,2,0,252.2647675624114,0.0,252.26578397940207,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x5ee058fc3e86ea6e999b034dfbfb8040ae9a4163,2020-02-07 20:37:29,2020-02-07 21:01:04,3,3,1,1,3.0,1,0,2,0,10.0,0.0,10.000005,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xf85ceba17f7fd6c61edd7961f27560ae17dde3b6,2020-02-28 01:45:34,2020-02-28 11:48:26,2,3,1,1,3.0,1,0,2,0,3.743438866488437,0.0,7.494881796784783,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xefa7a84197130239d025bb0aee59c8e782c72571,2020-03-20 12:37:18,2020-03-20 12:48:12,2,3,1,1,3.0,1,0,2,0,26170.18571624187,0.0,52340.440383645924,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x1516e26846214b447a919dcd0d6f5a6425f95707,2019-12-31 09:59:46,2019-12-31 10:13:51,3,3,1,1,3.0,1,0,2,0,145.0814803005049,0.0,145.08148030050486,0.0,0.0,0.9999999931073213,10.0,1,0.21392271888650616,40.45
0xdb38f244a904eb5dec12ee3d3b40196fa40fb662,2019-08-08 01:16:15,2019-08-08 01:24:38,3,3,1,1,3.0,1,0,2,0,50.47831685301695,0.0,50.47827084737131,0.0,0.0,0.9999990687953237,10.0,1,0.21392244159290685,40.45
0x0598d2c365a5661032a91da03ed74e298ceea67b,2020-03-01 15:32:40,2020-03-01 16:13:18,3,3,1,1,3.0,1,0,2,0,1.0058745805560472,0.0,1.0058762172327045,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0xba4b47a78eb0b46ec9df6cd030123bb50df2afa8,2020-03-13 17:35:12,2020-03-14 12:41:20,3,3,1,1,3.0,1,0,2,0,38.16171726899999,0.0,39.15404956130387,0.0,0.0,1.0,10.0,1,0.21392272095430975,40.45
0x283ca084cd3ff3640b7f2436f5b98aa495870116,2020-03-03 15:09:52,2020-03-03 15:16:38,2,2,1,1,2.0,1,0,1,0,0.0002259580991137,0.0,0.000225958224123,0.0,0.0,0.9955944511581449,10.0,1,0.21391708379813537,40.45
0x3121620381558c981788f2ecdc9e427f6c3dfca9,2020-01-05 16:57:09,2020-01-05 17:08:35,2,3,1,1,3.0,1,0,2,0,0.4142071677463096,0.0,0.4141538630410658,0.0,0.0,0.9998688951366187,10.0,1,0.2138833894952954,40.44
0xb400cd43dc25db30c07e665903a052ac120c30ad,2020-03-13 01:50:52,2020-03-13 02:18:58,3,3,1,1,3.0,1,0,2,0,26250.0,0.0,26242.590433397334,0.0,0.0,0.9997177307580044,10.0,1,0.21383804018171115,40.44
0x433829c4c58cb774c0356d4bc676108ab71d160c,2020-03-15 09:51:04,2020-03-22 03:03:07,10,10,1,7,1.4285714285714286,6,0,4,0,126014.58856525461,0.0,123621.21261312182,0.0,0.0,0.9810071517880296,10.0,1,0.21388572407057654,40.44
0xe744bb21bc9e374c4ccf61e672422f2999c20269,2020-02-08 04:29:41,2020-02-10 03:02:31,7,7,1,2,3.5,4,0,3,0,94378.24854976148,0.0,94995.1474790897,0.0,0.0,1.0,10.0,1,0.21386350960132833,40.44
0x571bf7194ffb46a2c529dc894153b4415f35fd6b,2020-01-18 19:15:59,2020-01-19 11:54:24,3,3,1,1,3.0,1,0,2,0,3.432290107903135,0.0,3.4315028053383254,0.0,0.0,0.9997703275916794,10.0,1,0.21385381923181357,40.44
0x5a0fcb45d2ffa6c2e9ec1ac3289d56537792f956,2020-03-18 14:51:30,2020-03-20 00:16:07,7,7,1,2,3.5,3,0,4,0,188.93614000000002,0.0,188.93652200000002,0.0,0.0,1.0,10.0,1,0.21386350960132833,40.44
0xa3ef176f436debe226374158b7dfaa439c78c5d8,2019-12-04 18:36:01,2019-12-05 11:25:00,2,2,1,1,2.0,1,0,1,0,129.8162756651064,0.0,129.17940455144102,0.0,0.0,0.9950940503762226,10.0,1,0.21376696356355865,40.43
0xc1f952b7d9fa44e266fbef8a2e2e38c4c0ea34a6,2020-03-20 05:30:20,2020-03-21 05:18:11,2,2,1,1,2.0,1,0,1,0,0.5097173953221473,0.0,0.5072920572898031,0.0,0.0,0.9952398460510518,10.0,1,0.21381070226600743,40.43
0x89c4cdacadd16dd7fa209847a7c86a076cddacab,2020-03-15 11:20:31,2020-03-19 05:24:43,2,2,1,4,0.5,1,0,1,0,21000.0,0.0,20631.441767855074,0.0,0.0,0.9824496079463154,10.0,1,0.2137440792647883,40.43
0xb57d38bdd7822aacc5770a04f677032f542237cc,2020-03-29 13:28:32,2020-03-29 17:16:28,3,3,1,1,3.0,1,0,2,0,13.342688412939916,0.0,13.334192387601556,0.0,0.0,0.9993631699670593,10.0,1,0.21373167194442755,40.42
0x659c4f92f365cb33695fa0528fcf7be8acd9d037,2020-02-19 05:34:49,2020-02-19 12:14:40,2,2,1,1,2.0,1,0,1,0,15.331176019214812,0.0,15.248005352952864,0.0,0.0,0.9945749979823658,10.0,1,0.21361124784540156,40.41
0x45ecfe9998e4673c53667a7369462aa6962f18c9,2020-03-20 04:20:37,2020-03-20 22:22:09,3,3,1,1,3.0,1,0,2,0,2058.6997820146908,0.0,2056.5745059277,0.0,0.0,0.9989676605085768,10.0,1,0.2136130191068828,40.41
0x09d12ff79b38a83024d62d012f1e5e5472d196f0,2020-01-11 16:41:05,2020-01-11 16:51:53,2,2,1,1,2.0,1,0,1,0,161.34996647465567,0.0,160.44950987564724,0.0,0.0,0.9944192266468856,10.0,1,0.21356451644475752,40.4
0xa1bd817e13ed6bb524ed491cff76c83afec773ac,2019-07-27 19:31:04,2019-09-24 21:11:34,6,6,2,60,0.1,1,2,2,1,501.7236899645,540.4983840520806,421.4829214967928,838.6956552892531,-298.19727123717246,0.8400698015406557,10.0,1,0.21341987757550498,40.39
0xd0fdf4718a8d080d8b31274685121bbc52b832f8,2019-11-04 11:12:10,2019-11-05 06:32:31,2,3,1,1,3.0,2,0,1,0,7.0574289713806495,0.0,7.045405814435593,0.0,0.0,0.9982962414088674,10.0,1,0.21341159337697002,40.38
0x0c08717e882ab36ddaa97f4708458475f9fef0b7,2020-02-20 18:49:29,2020-02-22 15:24:20,8,8,1,2,4.0,5,0,3,0,3389.35152482196,0.0,3402.564415196168,0.0,0.0,1.0,10.0,1,0.2132054958531373,40.36
0x04cc610cbd3120f6993d05ba35282311dd058dd2,2020-01-13 13:06:17,2020-04-08 14:30:45,14,14,1,87,0.16091954022988506,8,0,6,0,8091.785280754762,0.0,6580.529779389446,0.0,0.0,0.8132358373654732,10.0,1,0.2131267861014742,40.35
0x12dcaca02fee29a81efc7a820061073b5a9bdeff,2020-01-16 21:00:17,2020-01-20 15:39:30,4,4,1,4,1.0,2,0,2,0,2.016082558756249,0.0,1.9804675808907501,0.0,0.0,0.9823340765263364,10.0,1,0.2130514060906036,40.34
0x55881723bec59e26a3749a4eace7dbc70a2b41bc,2019-07-09 15:29:49,2019-07-09 16:45:53,10,10,2,1,10.0,2,1,1,6,181.211832,298.9055767320506,181.211832,301.9992363702,-3.093659638149404,0.9999999944815966,10.0,1,0.2130438296746494,40.34
0xde05af3bea134c57edc9682be9ac5874baef056a,2019-09-10 14:00:00,2019-12-12 08:24:39,5,5,1,93,0.053763440860215055,4,0,1,0,554.4372527868101,0.0,443.82107827274,0.0,0.0,0.8004892803314336,10.0,1,0.2130366537356953,40.34
0x361f5437a32a386d77e40a383a11b56008781691,2019-11-21 20:12:44,2019-11-21 20:43:12,3,3,1,1,3.0,2,0,1,0,756.7161095747974,0.0,754.4595455171885,0.0,0.0,0.9970179502906383,10.0,1,0.21302810604150124,40.34
0x3dfe9a6c5473d9f2b5bd3171860eedbdbb7b0124,2019-08-05 00:02:46,2019-08-05 08:22:46,7,10,2,1,10.0,2,1,3,4,753.667521278924,213.75139789153772,761.3773741345798,1617.154717980121,-1403.4033200885833,1.0,10.0,1,0.21303003364004308,40.34
0x140297e2a62241359d740ca84ce5e434419628f0,2020-03-15 21:45:14,2020-03-15 23:32:24,3,3,1,1,3.0,2,0,1,0,3662.897280004122,0.0,3652.3006001556846,0.0,0.0,0.9971070221096857,10.0,1,0.2130548275872155,40.34
0xd57153eb06d16bf1a0c555974af38714249af3c5,2020-02-06 21:44:53,2020-02-07 21:26:56,2,2,1,1,2.0,1,0,1,0,77.5229231103545,0.0,76.90875018032773,0.0,0.0,0.992077518526617,10.0,1,0.21286200400867697,40.32
0xa8502b841d9fcd5d2a4c7439a13e87796aed56a1,2020-03-19 19:10:24,2020-03-22 19:35:48,2,2,1,4,0.5,1,0,1,0,52204.85340065127,0.0,51119.83237008805,0.0,0.0,0.979216088910061,10.0,1,0.21277402355391198,40.3
0xad8ea567be66ead9f54a733b3a5d51946161d9e1,2020-01-05 17:17:32,2020-01-05 17:23:52,2,2,1,1,2.0,1,0,1,0,0.8284143354921067,0.0,0.82157453376381,0.0,0.0,0.9917423043306736,10.0,1,0.21276143974989395,40.3
0x626dc1c3a2991dfc91973b68d4131ef8d1487513,2019-07-24 16:02:59,2020-01-02 11:13:04,10,10,3,162,0.06172839506172839,5,2,3,0,15319.598032415859,19344.05781683571,2224.6463405560366,0.0,19344.05781683571,0.14521571229894734,0.7919536933498388,1,0.21273943082975716,40.3
0x34f300eec4d4355ecaafd31543d257970aec497c,2020-01-08 01:56:22,2020-01-08 21:28:39,2,2,1,1,2.0,1,0,1,0,11.004074399916531,0.0,10.912235813071998,0.0,0.0,0.9916540387532033,10.0,1,0.21273496007665285,40.3
0x3c9d3d154ef97e5f48f7a987b5610d296669c5e8,2019-10-19 10:48:51,2019-10-21 02:58:13,3,3,2,2,1.5,2,0,1,0,3.127754511750209,0.0,3.0010460819145774,0.0,0.0,0.9594887038454204,10.0,1,0.2126755090810519,40.29
0x5dc92bcf37afd74a1500ea72203b0cb09e0dee59,2020-04-03 18:20:29,2020-04-05 05:01:58,2,2,1,2,1.0,1,0,1,0,5.60004612957772,0.0,5.515421377043756,0.0,0.0,0.9848883856553641,10.0,1,0.21262009403889268,40.29
0xd1b8a58b02bdee6020262d9cc369b1c77a6e7430,2020-01-05 16:48:45,2020-01-05 17:05:22,2,4,1,1,4.0,1,0,3,0,2.485243006477858,0.0,2.4852464926796833,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xaee56241961ca8a9270253737c782e3406fafafc,2019-11-29 08:13:24,2019-11-29 18:04:45,3,4,1,1,4.0,1,0,3,0,24.434018614307362,0.0,70.75211743943385,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xa6f06d6b1b1ca8b7786f67500319377e5cc4d73a,2020-01-20 08:45:13,2020-01-20 09:22:44,3,4,1,1,4.0,1,0,3,0,3.986622185522643,0.0,7.973258699637456,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0x8ebd75b1e59807675755ee00aee2b48f85dfd1e2,2019-12-20 12:56:54,2019-12-20 22:43:26,4,4,1,1,4.0,2,0,2,0,252.183999,0.0,252.184562,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0x4f88919f99d37b96d2da5733e8f48e6c1798c39d,2020-01-05 16:49:06,2020-01-05 17:07:30,2,4,1,1,4.0,1,0,3,0,0.9940972025911432,0.0,0.9940972033029746,0.0,0.0,0.9999989947792219,10.0,1,0.21260639189169428,40.28
0xccf374fdcfc5b1b28244ff94afba3464e8bf32e7,2020-02-17 15:40:14,2020-02-17 15:58:43,4,4,1,1,4.0,2,0,2,0,17.39707117718953,0.0,17.39707117718953,0.0,0.0,0.9999999425190635,10.0,1,0.21260667621364682,40.28
0x12a0e25e62c1dbd32e505446062b26aecb65f028,2020-01-14 02:41:22,2020-01-14 04:29:33,4,4,1,1,4.0,2,0,2,0,61.028609,0.0,61.029559,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xdecf51d5a05cbe361c577b13bbfc2dd5d0be4bf5,2020-01-05 16:57:19,2020-01-05 17:08:29,2,4,1,1,4.0,1,0,3,0,0.9940972025911432,0.0,0.9940945987235424,0.0,0.0,0.9999963747368305,10.0,1,0.21260560587897692,40.28
0x0bf73596b85cabec6b0b4e73ae18bc8cce7a6f29,2020-03-13 19:30:23,2020-03-13 20:08:49,4,4,1,1,4.0,1,0,3,0,20.0,0.0,51.611959999999996,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xa112ad9d74eecec50f3230d3245a90182d8fd701,2019-09-05 03:58:44,2019-09-05 05:19:36,4,4,1,1,4.0,2,0,2,0,4.938030160274849,0.0,4.938030160274849,0.0,0.0,0.9999997974901398,10.0,1,0.2126066327049697,40.28
0x42f7ff9cc0ba30e2577a2f97f2634cd6fde13b15,2019-11-09 08:48:45,2019-11-09 12:34:42,4,4,1,1,4.0,1,0,3,0,100.54480159029234,0.0,100.54730380233421,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0x4900c0467536a5213eb3f561aaf96b47d8edf10d,2020-02-16 08:48:16,2020-02-16 16:42:01,4,4,1,1,4.0,2,0,2,0,393.44445299526205,0.0,396.7824488584332,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0x366b5e858ad9c4ba3ab97d064b74964bcadca196,2020-02-13 14:36:42,2020-02-14 13:58:25,4,4,1,1,4.0,2,0,2,0,265.09229700000003,0.0,265.11506199999997,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xd8928cb13f2e56cff3ee10db05b485b061888529,2020-01-05 16:50:29,2020-01-05 17:08:36,2,4,1,1,4.0,1,0,3,0,0.9940972025911432,0.0,0.9940975516379824,0.0,0.0,0.9999993451822374,10.0,1,0.21260649701259893,40.28
0x6e6e1c963f18dcddadd5d44a14720bdbb762823c,2020-02-24 16:49:04,2020-02-25 12:19:04,4,4,1,1,4.0,2,0,2,0,2.9,0.0,2.9,0.0,0.0,0.9999996551725326,10.0,1,0.2126065900096875,40.28
0x98365d190bb3bf721b3dc67e41784b4e4b3f8ee3,2019-10-01 00:33:30,2019-10-04 03:21:13,3,3,1,4,0.75,2,0,1,0,61.48604362486743,0.0,60.24055277271773,0.0,0.0,0.9797435034283215,10.0,1,0.2126032410352946,40.28
0x725d745e989f26cfe36480380b0669c598c1af98,2020-03-15 16:36:28,2020-03-15 16:44:42,4,4,1,1,4.0,2,0,2,0,149.255985,0.0,149.255985,0.0,0.0,0.9999999933001013,10.0,1,0.21260669144795807,40.28
0x3a58cfeea62ca521645ca187c73ff380bc343e58,2020-03-01 08:37:03,2020-03-01 16:29:36,4,4,1,1,4.0,2,0,2,0,38.23216951089805,0.0,38.259278481919054,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xe5ef548019d63ba5f9e6d061f7c4bd8ec1ebbd77,2020-03-11 22:50:39,2020-03-11 23:38:49,4,4,1,1,4.0,2,0,2,0,2.0016023793912074,0.0,2.001610280206008,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xb1b53aeecf7521e2c415179bfcb0ee0f855690e5,2019-10-30 19:14:05,2019-10-30 20:48:23,3,4,1,1,4.0,1,0,3,0,1201.3386338717,0.0,2414.840747383654,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xc454ac2e71d964bd83cd23f8dd49c6a81aa6fc90,2020-03-22 22:20:20,2020-03-22 22:27:44,2,4,1,1,4.0,1,0,3,0,1.9030358234512916,0.0,1.9030355940204533,0.0,0.0,0.9999993539637158,10.0,1,0.21260649964704248,40.28
0x1dd905b9a27f7e8b9246ff3ec242d5a608faa8a6,2019-10-21 21:05:37,2019-10-22 19:08:34,4,4,1,1,4.0,1,0,3,0,1.0,0.0,1.000281,0.0,0.0,1.0,10.0,1,0.2126066934579277,40.28
0xa0c2b6d759fca871fa8de3184ab6ae773363eecd,2019-10-19 05:20:28,2019-10-20 03:56:52,4,4,1,1,4.0,1,0,1,2,15.387259741036676,0.0,15.384994536403388,2.114908038084133,-2.114908038084133,0.9998527220230146,10.0,1,0.2125624892259801,40.28
0xbf6eb1f50a1f65382ba415e566ea330fdf1f40dc,2020-02-16 10:12:25,2020-02-16 11:05:35,2,2,1,1,2.0,1,0,1,0,3.2632924597811908,0.0,3.2336523466104192,0.0,0.0,0.9909168104137471,10.0,1,0.212513791574816,40.27
0x050581805e5587419781856cffa0dfce1f49d44c,2019-12-16 19:14:49,2019-12-27 11:13:28,10,10,1,11,0.9090909090909091,5,0,5,0,115.232475,0.0,111.31712550909796,0.0,0.0,0.9660221612273433,10.0,1,0.21246908713068016,40.27
0xc372a2c980c7bd722423a00e507a57926b0cb49f,2019-07-22 12:39:50,2020-02-27 06:11:38,6,6,2,220,0.02727272727272727,3,1,1,1,26000.0,49123.52485274933,1150.718038,3734.898583630084,45388.626269119246,0.04425838607522083,0.5728307317749655,1,0.21243825288008572,40.26
0x9c05a5ac7269db20da14a3f5e532693f6b96765f,2019-07-13 20:38:48,2019-07-13 22:01:42,2,8,2,1,8.0,1,1,3,3,47.991713764169475,106.64825280926549,47.47420104928375,107.07150027258773,-0.42324746332224095,0.989216602960974,10.0,1,0.2124408935236351,40.26
0x953b4c2aadb8d8bc24732fedea72a76eb497f70b,2020-04-04 15:58:22,2020-04-10 10:19:27,2,2,1,6,0.3333333333333333,1,0,1,0,0.4879885379209399,0.0,0.4749714692686313,0.0,0.0,0.9733230578922419,10.0,1,0.2124230569550491,40.26
0xcd85346a0913cce237123b634c48853220ed1363,2020-02-13 01:34:43,2020-02-15 14:46:57,2,2,1,3,0.6666666666666666,1,0,1,0,130.9206404779041,0.0,128.38168749914325,0.0,0.0,0.9806069237814623,10.0,1,0.2123731337040591,40.25
0x074a189151f868c75f8ebbe7fe90cf086b242e32,2019-10-19 10:47:54,2019-10-21 03:01:36,2,2,1,2,1.0,1,0,1,0,0.010530618244297,0.0,0.0103583085182718,0.0,0.0,0.9835438655290181,10.0,1,0.21221673800098886,40.24
0xfacea5da5e8d657d75ebf8de3fa9b78551874848,2019-09-24 16:32:49,2019-09-26 16:06:26,22,22,2,2,11.0,3,0,9,10,3808.807828026664,0.0,3815.7992870803137,5667.987779368347,-5667.987779368347,1.0,10.0,1,0.2122707882511066,40.24
0xf5fb8fa41f90df3ed2b3caeaaee64d5da26b68e2,2019-05-26 03:55:15,2019-05-30 23:23:59,24,24,2,5,4.8,4,9,4,7,21246.14166009381,55970.779461234655,12400.76694617244,46921.73105869798,9049.048402536675,0.5836714799318539,2.3478868401386808,1,0.21225471886355263,40.24
0x62253453edde111ef79c292b4ffd3f604e05f8ea,2020-03-18 15:02:15,2020-03-18 15:27:35,2,2,1,1,2.0,1,0,1,0,5.185180525180703,0.0,5.130223507601099,0.0,0.0,0.9894009462710779,10.0,1,0.2120590323320152,40.22
0x6e4412105de91f33fbea0719766e1ea9121685bf,2020-01-25 18:37:40,2020-01-26 02:18:37,2,2,1,1,2.0,1,0,1,0,9.995633605189395,0.0,9.891572547879983,0.0,0.0,0.9895892495654667,10.0,1,0.21211552332033182,40.22
0x927cf8eb8129205d2b430e5b87f55130b034f662,2020-02-24 01:32:53,2020-03-02 20:16:34,5,5,2,8,0.625,3,0,2,0,580.74,0.0,546.745618,0.0,0.0,0.9414636791998766,10.0,1,0.2120123401179806,40.21
0x9c351fbf025ac6adfecc260696b0c744c03c36f5,2020-02-16 13:35:15,2020-02-16 14:52:42,4,4,1,1,4.0,2,0,2,0,10.033952050875666,0.0,10.014998542007238,0.0,0.0,0.9981109629701952,10.0,1,0.21203998234898624,40.21
0xb69f8ff0d701bf50982a4e60c33794c23939e9e4,2020-01-18 03:42:33,2020-01-19 00:52:14,2,2,1,1,2.0,1,0,1,0,4.944197327,0.0,4.890567078020428,0.0,0.0,0.9891526906016906,10.0,1,0.21198455563119903,40.21
0xf71630c5c6d3158e51215ec0d53045f38215c395,2020-04-06 00:24:08,2020-04-06 01:08:47,2,2,1,1,2.0,1,0,1,0,42.80293983773357,0.0,42.34015304995893,0.0,0.0,0.9891879441291412,10.0,1,0.2119951316894342,40.21
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,2020-03-15 12:07:00,2020-03-18 13:13:16,5,5,1,4,1.25,2,0,3,0,105000.0,0.0,102889.22977922691,0.0,0.0,0.9798974264594954,10.0,1,0.2119914041964558,40.21
0xa48e17ac1d53bb9ad0f528786e8441faf3858913,2020-03-27 19:12:26,2020-03-27 19:25:47,2,2,1,1,2.0,1,0,1,0,141.35207040728918,0.0,139.74207402902488,0.0,0.0,0.9886100192078171,10.0,1,0.21182175421303698,40.19
0xcad9102134c811f515744a54a84142a89fc57100,2019-07-10 00:20:21,2019-12-11 00:15:05,13,13,2,154,0.08441558441558442,2,2,6,3,4535.225564349413,5055.217163517308,926.1079658526331,1089.8817943453437,3965.3353691719644,0.204203286585875,1.1437180319243596,1,0.211854097203193,40.19
0x3979f8fd1176e266c0b8497ec74cbeab82949a7d,2019-05-30 06:01:27,2019-06-05 04:24:13,43,43,5,6,7.166666666666667,11,15,6,11,1575.818626,2499.1945434955605,733.990462,1457.6859588370226,1041.508584658538,0.46578359299975447,1.513015494266557,1,0.2118167261586588,40.19
0xcba850cd68f9096fae1e02b2255d7edc53a87a6b,2020-01-13 10:18:51,2020-01-15 07:16:24,10,10,1,2,5.0,5,0,5,0,17.847128489440365,0.0,17.85369304887273,0.0,0.0,1.0,10.0,1,0.21188946835675526,40.19
0xb0dc796dd37e369121a092e8fd88f09a10a82cd0,2019-07-26 17:32:38,2019-07-27 08:15:52,8,11,2,1,11.0,1,3,3,4,20.178061471055646,107.34389442326564,20.17595782199923,106.84022588577227,0.5036685374933683,0.9998956961770024,10.0,1,0.21169654813249142,40.17
0x23395e68e4a65b5b9b33e3819f6a3058752a1a2e,2019-06-06 21:10:17,2019-10-20 15:09:49,106,117,7,136,0.8602941176470589,39,33,18,27,15988.332587106606,20249.960272957604,8743.622810171148,19089.011340324774,1160.9489326328294,0.5468752142844058,10.0,1,0.2116509595621005,40.16
0x90c47b85737393646b328489fae0b91354dc7735,2020-03-01 21:53:27,2020-03-04 16:28:52,2,2,1,3,0.6666666666666666,1,0,1,0,149701.048062036,0.0,146369.1014812226,0.0,0.0,0.9777426636291124,10.0,1,0.21151385565835415,40.15
0xfd46373c5331b6ef398554458ffb3f7952b3dcdd,2019-09-02 20:57:20,2019-11-22 00:30:58,12,12,3,81,0.14814814814814814,5,0,5,2,2449.12743238,0.0,1871.6994493087677,2012.3230724316843,-2012.3230724316843,0.7642311395473884,10.0,1,0.2114962085044428,40.15
0x131b279aa732440f050f739f03e93d303688fd96,2019-08-18 07:09:21,2019-08-29 02:53:28,17,18,2,11,1.6363636363636365,1,0,16,1,9.756740216785106,0.0,9.15341378667913,17.42340642263666,-17.42340642263666,0.9381630180917337,10.0,1,0.21148739493858468,40.14
0x6738b753fb827f1c67514ebb3d400210eb156947,2019-12-08 21:45:43,2019-12-08 22:08:48,5,5,1,1,5.0,3,0,2,0,47.36183246952093,0.0,47.36191245615179,0.0,0.0,1.0,10.0,1,0.21129066596154567,40.12
0xb946a1e0dc3ca336ab110c04a387bffe9df8226a,2020-01-19 16:42:42,2020-01-19 16:58:51,3,5,1,1,5.0,2,0,3,0,32996.27731461312,0.0,49494.451295297986,0.0,0.0,1.0,10.0,1,0.21129066596154567,40.12
0x4f0181113f705fa944a001b1ee3408df5e0b97c3,2019-12-02 03:33:35,2019-12-02 04:49:09,5,5,1,1,5.0,2,0,3,0,27.199428930613884,0.0,27.199535197786933,0.0,0.0,1.0,10.0,1,0.21129066596154567,40.12
0x47ccfe60f534cb9019e8646520a4ced38aa8cf84,2019-12-22 01:37:34,2019-12-22 02:44:57,4,5,1,1,5.0,1,0,4,0,4008.6824681336448,0.0,8017.378776798226,0.0,0.0,1.0,10.0,1,0.21129066596154567,40.12
0x362a958e3d0cd6b0bb774b2f6094a2adba0246f9,2020-03-22 21:48:41,2020-03-22 21:51:55,2,2,1,1,2.0,1,0,1,0,1.508347591443079,0.0,1.4882475243726652,0.0,0.0,0.9866734605087657,10.0,1,0.2112407866033216,40.11
0x7e242b04f21a997868ae952d977e473600b8e4fd,2019-08-28 20:31:36,2019-09-05 13:13:35,76,76,2,8,9.5,20,0,26,30,387255.24878692394,0.0,387933.2744914303,674834.4517733396,-674834.4517733396,1.0,10.0,1,0.21124413689162885,40.11
0x7e381cd6d93adb4b1406d1f23fdcf1b223346f46,2019-08-13 10:55:41,2019-08-14 00:50:14,2,2,1,1,2.0,1,0,1,0,0.5388791258772974,0.0,0.5315962509124939,0.0,0.0,0.9864833111947757,10.0,1,0.2111837418091246,40.11
